id,linktype,issue_id_1,issue_id_2
115638_Subtask,Subtask,TCAP-343,TCAP-846
115639_Subtask,Subtask,TCAP-343,TCAP-847
115640_Subtask,Subtask,TCAP-343,TCAP-848
115641_Subtask,Subtask,TCAP-343,TCAP-849
115642_Subtask,Subtask,TCAP-343,TCAP-850
115643_Subtask,Subtask,TCAP-343,TCAP-851
115644_Subtask,Subtask,TCAP-343,TCAP-852
115645_Subtask,Subtask,TCAP-343,TCAP-853
115646_Subtask,Subtask,TCAP-343,TCAP-854
115647_Subtask,Subtask,TCAP-343,TCAP-855
115648_Subtask,Subtask,TCAP-343,TCAP-856
115649_Subtask,Subtask,TCAP-343,TCAP-857
115650_Subtask,Subtask,TCAP-343,TCAP-858
115651_Subtask,Subtask,TCAP-343,TCAP-859
115652_Subtask,Subtask,TCAP-343,TCAP-860
115653_Subtask,Subtask,TCAP-343,TCAP-861
115654_Subtask,Subtask,TCAP-343,TCAP-862
115655_Subtask,Subtask,TCAP-343,TCAP-863
115656_Subtask,Subtask,TCAP-343,TCAP-864
115657_Subtask,Subtask,TCAP-343,TCAP-865
115658_Subtask,Subtask,TCAP-343,TCAP-866
115659_Subtask,Subtask,TCAP-343,TCAP-867
115660_Subtask,Subtask,TCAP-343,TCAP-868
115661_Subtask,Subtask,TCAP-343,TCAP-869
115662_Subtask,Subtask,TCAP-343,TCAP-870
115663_Subtask,Subtask,TCAP-343,TCAP-871
115664_Subtask,Subtask,TCAP-343,TCAP-872
115665_Subtask,Subtask,TCAP-343,TCAP-873
115666_Subtask,Subtask,TCAP-343,TCAP-874
115667_Subtask,Subtask,TCAP-343,TCAP-875
115668_Subtask,Subtask,TCAP-343,TCAP-876
115669_Subtask,Subtask,TCAP-343,TCAP-877
115670_Subtask,Subtask,TCAP-343,TCAP-878
115671_Subtask,Subtask,TCAP-343,TCAP-879
115672_Subtask,Subtask,TCAP-343,TCAP-880
115673_Subtask,Subtask,TCAP-343,TCAP-881
115674_Subtask,Subtask,TCAP-343,TCAP-882
115675_Subtask,Subtask,TCAP-343,TCAP-883
115676_Subtask,Subtask,TCAP-343,TCAP-884
115677_Subtask,Subtask,TCAP-343,TCAP-885
115678_Subtask,Subtask,TCAP-343,TCAP-886
115679_Subtask,Subtask,TCAP-343,TCAP-887
115680_Subtask,Subtask,TCAP-343,TCAP-888
115681_Subtask,Subtask,TCAP-343,TCAP-889
115682_Subtask,Subtask,TCAP-343,TCAP-890
115683_Subtask,Subtask,TCAP-343,TCAP-891
115684_Subtask,Subtask,TCAP-343,TCAP-892
115685_Subtask,Subtask,TCAP-343,TCAP-893
115686_Subtask,Subtask,TCAP-343,TCAP-894
115687_Subtask,Subtask,TCAP-343,TCAP-895
115688_Subtask,Subtask,TCAP-343,TCAP-896
115689_Subtask,Subtask,TCAP-343,TCAP-897
115690_Subtask,Subtask,TCAP-343,TCAP-898
115691_Subtask,Subtask,TCAP-343,TCAP-899
115692_Subtask,Subtask,TCAP-343,TCAP-900
115693_Subtask,Subtask,TCAP-343,TCAP-901
115694_Subtask,Subtask,TCAP-343,TCAP-902
115695_Subtask,Subtask,TCAP-343,TCAP-903
115696_Subtask,Subtask,TCAP-343,TCAP-904
115697_Subtask,Subtask,TCAP-343,TCAP-905
115698_Subtask,Subtask,TCAP-343,TCAP-906
115699_Subtask,Subtask,TCAP-343,TCAP-907
115700_Subtask,Subtask,TCAP-343,TCAP-908
115701_Subtask,Subtask,TCAP-343,TCAP-909
115702_Subtask,Subtask,TCAP-343,TCAP-910
115703_Subtask,Subtask,TCAP-343,TCAP-911
115704_Subtask,Subtask,TCAP-343,TCAP-912
115705_Subtask,Subtask,TCAP-343,TCAP-913
115706_Subtask,Subtask,TCAP-343,TCAP-914
115707_Subtask,Subtask,TCAP-343,TCAP-915
115708_Subtask,Subtask,TCAP-343,TCAP-916
115709_Subtask,Subtask,TCAP-343,TCAP-917
115710_Subtask,Subtask,TCAP-343,TCAP-918
115711_Subtask,Subtask,TCAP-343,TCAP-919
115712_Subtask,Subtask,TCAP-343,TCAP-920
115713_Subtask,Subtask,TCAP-343,TCAP-921
115714_Subtask,Subtask,TCAP-343,TCAP-922
115715_Subtask,Subtask,TCAP-343,TCAP-923
115716_Subtask,Subtask,TCAP-343,TCAP-924
115717_Subtask,Subtask,TCAP-343,TCAP-925
115718_Subtask,Subtask,TCAP-343,TCAP-926
115719_Subtask,Subtask,TCAP-343,TCAP-927
115720_Subtask,Subtask,TCAP-343,TCAP-928
115721_Subtask,Subtask,TCAP-343,TCAP-929
115722_Subtask,Subtask,TCAP-343,TCAP-930
115723_Subtask,Subtask,TCAP-343,TCAP-931
115724_Subtask,Subtask,TCAP-343,TCAP-932
115725_Subtask,Subtask,TCAP-343,TCAP-933
115726_Subtask,Subtask,TCAP-343,TCAP-934
115727_Subtask,Subtask,TCAP-343,TCAP-935
115728_Subtask,Subtask,TCAP-343,TCAP-936
115729_Subtask,Subtask,TCAP-343,TCAP-937
115730_Subtask,Subtask,TCAP-343,TCAP-938
115731_Subtask,Subtask,TCAP-343,TCAP-939
115732_Subtask,Subtask,TCAP-343,TCAP-940
115733_Subtask,Subtask,TCAP-343,TCAP-941
115734_Subtask,Subtask,TCAP-343,TCAP-942
115735_Subtask,Subtask,TCAP-343,TCAP-943
115736_Subtask,Subtask,TCAP-343,TCAP-944
115737_Subtask,Subtask,TCAP-343,TCAP-945
115738_Subtask,Subtask,TCAP-343,TCAP-946
115739_Subtask,Subtask,TCAP-343,TCAP-947
115740_Subtask,Subtask,TCAP-343,TCAP-948
115741_Subtask,Subtask,TCAP-343,TCAP-949
115742_Subtask,Subtask,TCAP-343,TCAP-950
115743_Subtask,Subtask,TCAP-343,TCAP-951
115744_Subtask,Subtask,TCAP-343,TCAP-952
115745_Subtask,Subtask,TCAP-343,TCAP-953
115746_Subtask,Subtask,TCAP-343,TCAP-954
115747_Subtask,Subtask,TCAP-343,TCAP-955
115748_Subtask,Subtask,TCAP-343,TCAP-956
115749_Subtask,Subtask,TCAP-343,TCAP-957
115750_Subtask,Subtask,TCAP-343,TCAP-958
115751_Subtask,Subtask,TCAP-343,TCAP-959
115752_Subtask,Subtask,TCAP-343,TCAP-960
115753_Subtask,Subtask,TCAP-343,TCAP-961
115754_Subtask,Subtask,TCAP-343,TCAP-962
115755_Subtask,Subtask,TCAP-343,TCAP-963
115756_Subtask,Subtask,TCAP-343,TCAP-964
115757_Subtask,Subtask,TCAP-343,TCAP-965
115758_Subtask,Subtask,TCAP-343,TCAP-966
115759_Subtask,Subtask,TCAP-343,TCAP-967
115760_Subtask,Subtask,TCAP-343,TCAP-968
115761_Subtask,Subtask,TCAP-343,TCAP-969
115762_Subtask,Subtask,TCAP-343,TCAP-970
115763_Subtask,Subtask,TCAP-343,TCAP-971
115764_Subtask,Subtask,TCAP-343,TCAP-972
115765_Subtask,Subtask,TCAP-343,TCAP-973
115766_Subtask,Subtask,TCAP-343,TCAP-974
115767_Subtask,Subtask,TCAP-343,TCAP-975
115768_Subtask,Subtask,TCAP-343,TCAP-976
115769_Subtask,Subtask,TCAP-343,TCAP-977
115770_Subtask,Subtask,TCAP-343,TCAP-978
115771_Subtask,Subtask,TCAP-343,TCAP-979
115772_Subtask,Subtask,TCAP-343,TCAP-980
115773_Subtask,Subtask,TCAP-343,TCAP-981
115774_Subtask,Subtask,TCAP-343,TCAP-982
115775_Subtask,Subtask,TCAP-343,TCAP-983
115776_Subtask,Subtask,TCAP-343,TCAP-984
115777_Subtask,Subtask,TCAP-343,TCAP-985
115778_Subtask,Subtask,TCAP-343,TCAP-986
115779_Subtask,Subtask,TCAP-343,TCAP-987
115780_Subtask,Subtask,TCAP-343,TCAP-988
115781_Subtask,Subtask,TCAP-343,TCAP-989
115782_Subtask,Subtask,TCAP-343,TCAP-990
115783_Subtask,Subtask,TCAP-343,TCAP-991
115784_Subtask,Subtask,TCAP-343,TCAP-992
115785_Subtask,Subtask,TCAP-343,TCAP-993
115786_Subtask,Subtask,TCAP-343,TCAP-994
115787_Subtask,Subtask,TCAP-343,TCAP-995
115788_Subtask,Subtask,TCAP-343,TCAP-996
115789_Subtask,Subtask,TCAP-343,TCAP-997
115790_Subtask,Subtask,TCAP-343,TCAP-998
115791_Subtask,Subtask,TCAP-343,TCAP-999
115792_Subtask,Subtask,TCAP-343,TCAP-1000
115793_Subtask,Subtask,TCAP-343,TCAP-1001
115794_Subtask,Subtask,TCAP-343,TCAP-1002
115795_Subtask,Subtask,TCAP-343,TCAP-1003
115796_Subtask,Subtask,TCAP-343,TCAP-1004
115797_Subtask,Subtask,TCAP-343,TCAP-1005
115798_Subtask,Subtask,TCAP-343,TCAP-1006
115799_Subtask,Subtask,TCAP-343,TCAP-1007
115800_Subtask,Subtask,TCAP-343,TCAP-1008
115801_Subtask,Subtask,TCAP-343,TCAP-1009
115802_Subtask,Subtask,TCAP-343,TCAP-1010
115803_Subtask,Subtask,TCAP-343,TCAP-1011
115804_Subtask,Subtask,TCAP-343,TCAP-1012
115805_Subtask,Subtask,TCAP-343,TCAP-1013
115806_Subtask,Subtask,TCAP-343,TCAP-1014
115807_Subtask,Subtask,TCAP-343,TCAP-1015
115808_Subtask,Subtask,TCAP-343,TCAP-1016
115809_Subtask,Subtask,TCAP-343,TCAP-1017
115810_Subtask,Subtask,TCAP-343,TCAP-1018
115811_Subtask,Subtask,TCAP-343,TCAP-1019
115812_Subtask,Subtask,TCAP-343,TCAP-1020
115813_Subtask,Subtask,TCAP-343,TCAP-1021
115814_Subtask,Subtask,TCAP-343,TCAP-1022
115815_Subtask,Subtask,TCAP-343,TCAP-1023
115816_Subtask,Subtask,TCAP-343,TCAP-1024
115817_Subtask,Subtask,TCAP-343,TCAP-1025
115818_Subtask,Subtask,TCAP-343,TCAP-1026
115819_Subtask,Subtask,TCAP-343,TCAP-1027
115820_Subtask,Subtask,TCAP-343,TCAP-1028
115821_Subtask,Subtask,TCAP-343,TCAP-1029
115822_Subtask,Subtask,TCAP-343,TCAP-1030
115823_Subtask,Subtask,TCAP-343,TCAP-1031
115824_Subtask,Subtask,TCAP-343,TCAP-1032
115825_Subtask,Subtask,TCAP-343,TCAP-1033
115826_Subtask,Subtask,TCAP-343,TCAP-1034
115827_Subtask,Subtask,TCAP-343,TCAP-1035
115828_Subtask,Subtask,TCAP-343,TCAP-1036
115829_Subtask,Subtask,TCAP-343,TCAP-1037
115830_Subtask,Subtask,TCAP-343,TCAP-1038
115831_Subtask,Subtask,TCAP-343,TCAP-1039
115832_Subtask,Subtask,TCAP-343,TCAP-1040
115833_Subtask,Subtask,TCAP-343,TCAP-1041
115834_Subtask,Subtask,TCAP-343,TCAP-1042
115835_Subtask,Subtask,TCAP-343,TCAP-1043
115836_Subtask,Subtask,TCAP-343,TCAP-1044
115837_Subtask,Subtask,TCAP-343,TCAP-1045
115838_Subtask,Subtask,TCAP-343,TCAP-1046
115839_Subtask,Subtask,TCAP-343,TCAP-1047
115840_Subtask,Subtask,TCAP-343,TCAP-1048
115841_Subtask,Subtask,TCAP-343,TCAP-1049
115842_Subtask,Subtask,TCAP-343,TCAP-1050
115843_Subtask,Subtask,TCAP-343,TCAP-1051
115844_Subtask,Subtask,TCAP-343,TCAP-1052
115845_Subtask,Subtask,TCAP-343,TCAP-1053
115846_Subtask,Subtask,TCAP-343,TCAP-1054
115847_Subtask,Subtask,TCAP-343,TCAP-1055
115848_Subtask,Subtask,TCAP-343,TCAP-1056
115849_Subtask,Subtask,TCAP-343,TCAP-1057
115850_Subtask,Subtask,TCAP-343,TCAP-1058
115851_Subtask,Subtask,TCAP-343,TCAP-1059
115852_Subtask,Subtask,TCAP-343,TCAP-1060
115853_Subtask,Subtask,TCAP-343,TCAP-1061
115854_Subtask,Subtask,TCAP-343,TCAP-1062
115855_Subtask,Subtask,TCAP-343,TCAP-1063
115856_Subtask,Subtask,TCAP-343,TCAP-1064
115857_Subtask,Subtask,TCAP-343,TCAP-1065
115858_Subtask,Subtask,TCAP-343,TCAP-1066
115859_Subtask,Subtask,TCAP-343,TCAP-1067
115860_Subtask,Subtask,TCAP-343,TCAP-1068
115861_Subtask,Subtask,TCAP-343,TCAP-1069
115862_Subtask,Subtask,TCAP-343,TCAP-1070
115863_Subtask,Subtask,TCAP-343,TCAP-1071
115864_Subtask,Subtask,TCAP-343,TCAP-1072
115865_Subtask,Subtask,TCAP-343,TCAP-1073
115866_Subtask,Subtask,TCAP-343,TCAP-1074
115867_Subtask,Subtask,TCAP-343,TCAP-1075
115868_Subtask,Subtask,TCAP-343,TCAP-1076
115869_Subtask,Subtask,TCAP-343,TCAP-1077
115870_Subtask,Subtask,TCAP-343,TCAP-1078
115871_Subtask,Subtask,TCAP-343,TCAP-1079
115872_Subtask,Subtask,TCAP-343,TCAP-1080
115873_Subtask,Subtask,TCAP-343,TCAP-1081
115874_Subtask,Subtask,TCAP-343,TCAP-1082
115875_Subtask,Subtask,TCAP-343,TCAP-1083
115876_Subtask,Subtask,TCAP-343,TCAP-1084
115877_Subtask,Subtask,TCAP-343,TCAP-1085
115878_Subtask,Subtask,TCAP-343,TCAP-1086
115879_Subtask,Subtask,TCAP-343,TCAP-1087
115880_Subtask,Subtask,TCAP-343,TCAP-1088
115881_Subtask,Subtask,TCAP-343,TCAP-1089
115882_Subtask,Subtask,TCAP-343,TCAP-1090
115883_Subtask,Subtask,TCAP-343,TCAP-1091
115884_Subtask,Subtask,TCAP-343,TCAP-1092
115885_Subtask,Subtask,TCAP-343,TCAP-1093
115886_Subtask,Subtask,TCAP-343,TCAP-1094
115887_Subtask,Subtask,TCAP-343,TCAP-1095
115888_Subtask,Subtask,TCAP-343,TCAP-1096
115889_Subtask,Subtask,TCAP-343,TCAP-1097
115890_Subtask,Subtask,TCAP-343,TCAP-1098
115891_Subtask,Subtask,TCAP-343,TCAP-1099
115892_Subtask,Subtask,TCAP-343,TCAP-1100
115893_Subtask,Subtask,TCAP-343,TCAP-1101
115894_Subtask,Subtask,TCAP-343,TCAP-1102
115895_Subtask,Subtask,TCAP-343,TCAP-1103
115896_Subtask,Subtask,TCAP-343,TCAP-1104
115897_Subtask,Subtask,TCAP-343,TCAP-1105
115898_Subtask,Subtask,TCAP-343,TCAP-1106
115899_Subtask,Subtask,TCAP-343,TCAP-1107
115900_Subtask,Subtask,TCAP-343,TCAP-1108
115901_Subtask,Subtask,TCAP-343,TCAP-1109
115902_Subtask,Subtask,TCAP-343,TCAP-1110
115903_Subtask,Subtask,TCAP-343,TCAP-1111
115904_Subtask,Subtask,TCAP-343,TCAP-1112
115905_Subtask,Subtask,TCAP-343,TCAP-1113
115906_Subtask,Subtask,TCAP-343,TCAP-1114
115907_Subtask,Subtask,TCAP-343,TCAP-1115
115908_Subtask,Subtask,TCAP-343,TCAP-1116
115909_Subtask,Subtask,TCAP-343,TCAP-1117
115910_Subtask,Subtask,TCAP-343,TCAP-1118
115911_Subtask,Subtask,TCAP-343,TCAP-1119
115912_Subtask,Subtask,TCAP-343,TCAP-1120
115913_Subtask,Subtask,TCAP-343,TCAP-1121
115914_Subtask,Subtask,TCAP-343,TCAP-1122
115915_Subtask,Subtask,TCAP-343,TCAP-1123
115916_Subtask,Subtask,TCAP-343,TCAP-1124
115917_Subtask,Subtask,TCAP-343,TCAP-1125
115918_Subtask,Subtask,TCAP-343,TCAP-1126
115919_Subtask,Subtask,TCAP-343,TCAP-1127
115920_Subtask,Subtask,TCAP-343,TCAP-1128
115921_Subtask,Subtask,TCAP-343,TCAP-1129
115922_Subtask,Subtask,TCAP-343,TCAP-1130
115923_Subtask,Subtask,TCAP-343,TCAP-1131
115924_Subtask,Subtask,TCAP-343,TCAP-1132
115925_Subtask,Subtask,TCAP-343,TCAP-1133
115926_Subtask,Subtask,TCAP-343,TCAP-1134
115927_Subtask,Subtask,TCAP-343,TCAP-1135
115928_Subtask,Subtask,TCAP-343,TCAP-1136
115929_Subtask,Subtask,TCAP-343,TCAP-1137
115930_Subtask,Subtask,TCAP-343,TCAP-1138
115931_Subtask,Subtask,TCAP-343,TCAP-1139
115932_Subtask,Subtask,TCAP-343,TCAP-1140
115933_Subtask,Subtask,TCAP-343,TCAP-1141
115934_Subtask,Subtask,TCAP-343,TCAP-1142
115935_Subtask,Subtask,TCAP-343,TCAP-1143
115936_Subtask,Subtask,TCAP-343,TCAP-1144
115937_Subtask,Subtask,TCAP-343,TCAP-1145
115938_Subtask,Subtask,TCAP-343,TCAP-1146
115939_Subtask,Subtask,TCAP-343,TCAP-1147
115940_Subtask,Subtask,TCAP-343,TCAP-1148
115941_Subtask,Subtask,TCAP-343,TCAP-1149
115942_Subtask,Subtask,TCAP-343,TCAP-1150
115943_Subtask,Subtask,TCAP-343,TCAP-1151
115944_Subtask,Subtask,TCAP-343,TCAP-1152
115945_Subtask,Subtask,TCAP-343,TCAP-1153
115946_Subtask,Subtask,TCAP-343,TCAP-1154
115947_Subtask,Subtask,TCAP-343,TCAP-1155
115948_Subtask,Subtask,TCAP-343,TCAP-1156
115949_Subtask,Subtask,TCAP-343,TCAP-1157
40184_Relationship,Relationship,TCAP-329,HAP-1173
40182_Relationship,Relationship,BAP-466,TCAP-329
36147_Dependency,Dependency,TCAP-323,BI-461
35192_Duplicate,Duplicate,TCAP-321,TCAP-318
35192_Duplicate,Duplicate,TCAP-321,TCAP-318
33016_Dependency,Dependency,TCAP-315,BI-455
32234_Dependency,Dependency,TCAP-314,BI-448
32199_Dependency,Dependency,TCAP-313,BI-447
31798_Dependency,Dependency,TCAP-312,BI-446
31085_Relationship,Relationship,TCAP-311,BI-444
32660_Dependency,Dependency,TCAP-309,BI-443
28830_Dependency,Dependency,TCAP-306,BI-434
28762_Relationship,Relationship,TCAP-305,BI-432
27770_Relationship,Relationship,TCAP-303,BI-379
27766_Relationship,Relationship,TCAP-302,BI-431
27575_Relationship,Relationship,TCAP-300,BI-424
26339_Relationship,Relationship,TCAP-297,BI-421
25681_Dependency,Dependency,TCAP-295,BI-419
25522_Relationship,Relationship,BI-418,TCAP-283
20942_Duplicate,Duplicate,TCAP-274,TCAP-275
20942_Duplicate,Duplicate,TCAP-274,TCAP-275
20544_Relationship,Relationship,HAP-706,TCAP-270
19721_Dependency,Dependency,TCAP-258,BI-346
21421_Trigger,Trigger,BI-367,TCAP-247
19413_Trigger,Trigger,BI-206,TCAP-247
19116_Trigger,Trigger,BI-202,TCAP-245
17714_Trigger,Trigger,BI-200,TCAP-239
16940_Trigger,Trigger,GAP-165,TCAP-224
16934_Relationship,Relationship,TCAP-222,RTFACT-7162
16617_Relationship,Relationship,TCAP-217,BAP-232
15018_Duplicate,Duplicate,TCAP-196,TCAP-181
14631_Dependency,Dependency,TCAP-184,BI-166
14630_Dependency,Dependency,TCAP-184,GAP-149
14629_Dependency,Dependency,TCAP-184,MAP-50
15018_Duplicate,Duplicate,TCAP-196,TCAP-181
14535_Duplicate,Duplicate,TCAP-140,TCAP-174
14539_Duplicate,Duplicate,TCAP-172,TCAP-148
14170_Relationship,Relationship,HAP-385,TCAP-156
14539_Duplicate,Duplicate,TCAP-172,TCAP-148
14535_Duplicate,Duplicate,TCAP-140,TCAP-174
13143_Dependency,Dependency,TCAP-108,GAP-99
13139_Trigger,Trigger,MAP-29,TCAP-106
12532_Dependency,Dependency,TCAP-74,GAP-44
12463_Dependency,Dependency,TCAP-54,BI-84
12296_Trigger,Trigger,TCAP-31,RTFACT-3323
12280_Relationship,Relationship,TCAP-29,HAP-39
101210_Cloners,Cloners,RTFACT-26616,RTFACT-26612
101210_Cloners,Cloners,RTFACT-26616,RTFACT-26612
101112_Relationship,Relationship,RTFACT-15886,RTFACT-26597
101011_Cloners,Cloners,RTFACT-26451,RTFACT-14719
101012_Cloners,Cloners,RTFACT-26451,RTFACT-20008
100912_Cloners,Cloners,RTFACT-26376,RTFACT-25323
100712_Relationship,Relationship,RTFACT-26224,RTFACT-24188
100711_Relationship,Relationship,RTFACT-26224,RTFACT-15253
100710_Cloners,Cloners,RTFACT-26218,RTFACT-26141
100910_Duplicate,Duplicate,RTFACT-26157,RTFACT-25970
100710_Cloners,Cloners,RTFACT-26218,RTFACT-26141
100911_Relationship,Relationship,RTFACT-21410,RTFACT-26140
100613_Relationship,Relationship,RTFACT-21825,RTFACT-26079
100611_Contains(WBSGantt),Contains(WBSGantt),RTFACT-26071,RTFACT-21993
100610_Relationship,Relationship,RTFACT-26059,RTFACT-12251
100510_Cloners,Cloners,RTFACT-26033,RTFACT-25983
100810_Relationship,Relationship,RTFACT-9923,RTFACT-25989
100510_Cloners,Cloners,RTFACT-26033,RTFACT-25983
100910_Duplicate,Duplicate,RTFACT-26157,RTFACT-25970
100211_Duplicate,Duplicate,RTFACT-25932,RTFACT-25899
100211_Duplicate,Duplicate,RTFACT-25932,RTFACT-25899
98845_Relationship,Relationship,RTFACT-25732,RTFACT-20967
99666_Duplicate,Duplicate,RTFACT-24631,RTFACT-25636
98578_Duplicate,Duplicate,RTFACT-25609,RTFACT-23012
97417_Relationship,Relationship,RTFACT-25586,RTFACT-13469
94815_Cloners,Cloners,RTFACT-25396,RTFACT-25374
94978_Relationship,Relationship,RTFACT-25377,RTFACT-21689
94815_Cloners,Cloners,RTFACT-25396,RTFACT-25374
94490_Relationship,Relationship,RTFACT-25326,RTFACT-13797
100912_Cloners,Cloners,RTFACT-26376,RTFACT-25323
92497_Relationship,Relationship,RTFACT-19119,RTFACT-25096
91604_Relationship,Relationship,RTFACT-20128,RTFACT-25075
90865_Cloners,Cloners,RTFACT-25002,HAP-1448
92080_Contains(WBSGantt),Contains(WBSGantt),RTFACT-23049,RTFACT-24989
133937_Subtask,Subtask,RTFACT-24989,RTFACT-25420
93088_Duplicate,Duplicate,RTFACT-24954,RTFACT-24792
92794_Relationship,Relationship,RTFACT-18847,RTFACT-24947
89095_Duplicate,Duplicate,RTFACT-24823,RTFACT-24678
93088_Duplicate,Duplicate,RTFACT-24954,RTFACT-24792
89916_Relationship,Relationship,RTFACT-23514,RTFACT-24791
88627_Duplicate,Duplicate,RTFACT-24750,RTFACT-24115
90180_Duplicate,Duplicate,RTFACT-24730,RTFACT-24678
89095_Duplicate,Duplicate,RTFACT-24823,RTFACT-24678
90180_Duplicate,Duplicate,RTFACT-24730,RTFACT-24678
87734_Relationship,Relationship,RTFACT-24678,RTFACT-24627
87733_Relationship,Relationship,RTFACT-24678,RTFACT-19094
99666_Duplicate,Duplicate,RTFACT-24631,RTFACT-25636
87094_Relationship,Relationship,RTFACT-19094,RTFACT-24627
87734_Relationship,Relationship,RTFACT-24678,RTFACT-24627
84720_Cloners,Cloners,RTFACT-24458,RTFACT-24457
84720_Cloners,Cloners,RTFACT-24458,RTFACT-24457
87371_Relationship,Relationship,RTFACT-24447,RTFACT-17491
87372_Relationship,Relationship,RTFACT-24447,RTFACT-15346
100712_Relationship,Relationship,RTFACT-26224,RTFACT-24188
81085_Duplicate,Duplicate,RTFACT-24155,RTFACT-23973
88627_Duplicate,Duplicate,RTFACT-24750,RTFACT-24115
88261_Duplicate,Duplicate,RTFACT-18447,RTFACT-24063
80434_Relationship,Relationship,RTFACT-19038,RTFACT-24058
81085_Duplicate,Duplicate,RTFACT-24155,RTFACT-23973
79170_Relationship,Relationship,RTFACT-23957,RTFACT-15188
79679_Relationship,Relationship,RTFACT-23950,RTFACT-22039
100511_Duplicate,Duplicate,RTFACT-22879,RTFACT-23931
81634_Duplicate,Duplicate,RTFACT-23903,RTFACT-20896
79776_Relationship,Relationship,RTFACT-23767,RTFACT-23899
78583_Trigger,Trigger,RTFACT-20680,RTFACT-23875
78203_Relationship,Relationship,RTFACT-23826,RTFACT-16837
77968_Cloners,Cloners,RTFACT-23800,RTFACT-22284
79776_Relationship,Relationship,RTFACT-23767,RTFACT-23899
81619_Duplicate,Duplicate,RTFACT-13577,RTFACT-23764
78170_Relationship,Relationship,RTFACT-7083,RTFACT-23764
77600_Duplicate,Duplicate,RTFACT-23713,RTFACT-9615
76131_Duplicate,Duplicate,RTFACT-20682,RTFACT-23678
77597_Duplicate,Duplicate,RTFACT-23675,RTFACT-23012
76088_Duplicate,Duplicate,RTFACT-23671,RTFACT-19091
76087_Relationship,Relationship,RTFACT-23671,RTFACT-23527
80210_Relationship,Relationship,RTFACT-23649,RTFACT-21262
75566_Relationship,Relationship,RTFACT-8639,RTFACT-23609
76498_Duplicate,Duplicate,RTFACT-23581,RTFACT-10405
76087_Relationship,Relationship,RTFACT-23671,RTFACT-23527
81148_Relationship,Relationship,RTFACT-23514,RTFACT-21825
89916_Relationship,Relationship,RTFACT-23514,RTFACT-24791
94922_Duplicate,Duplicate,RTFACT-21024,RTFACT-23455
72738_Relationship,Relationship,RTFACT-18095,RTFACT-23455
72553_Cloners,Cloners,RTFACT-23448,RTFACT-20940
76382_Duplicate,Duplicate,RTFACT-21144,RTFACT-23413
71916_Duplicate,Duplicate,RTFACT-23409,RTFACT-19094
89818_Duplicate,Duplicate,RTFACT-23326,RTFACT-23049
71112_Duplicate,Duplicate,RTFACT-23322,RTFACT-20028
70970_Cloners,Cloners,RTFACT-23317,RTFACT-21670
70972_Duplicate,Duplicate,RTFACT-22878,RTFACT-23317
70729_Cloners,Cloners,RTFACT-23278,RTFACT-19690
70461_Cloners,Cloners,RTFACT-23258,RTFACT-17589
69521_Cloners,Cloners,RTFACT-23167,RTFACT-21400
69522_Relationship,Relationship,RTFACT-19292,RTFACT-23167
68966_Cloners,Cloners,RTFACT-23119,RTFACT-19269
68965_Cloners,Cloners,RTFACT-23118,RTFACT-17592
68819_Relationship,Relationship,RTFACT-7453,RTFACT-23081
92080_Contains(WBSGantt),Contains(WBSGantt),RTFACT-23049,RTFACT-24989
89818_Duplicate,Duplicate,RTFACT-23326,RTFACT-23049
98578_Duplicate,Duplicate,RTFACT-25609,RTFACT-23012
77597_Duplicate,Duplicate,RTFACT-23675,RTFACT-23012
67454_Relationship,Relationship,RTFACT-22975,RTFACT-18520
67251_Cloners,Cloners,RTFACT-22962,RTFACT-21554
67290_Duplicate,Duplicate,RTFACT-22942,RTFACT-21822
79050_Contains(WBSGantt),Contains(WBSGantt),RTFACT-22911,RTFACT-16143
66555_Relationship,Relationship,RTFACT-7701,RTFACT-22904
66618_Trigger,Trigger,RTFACT-20911,RTFACT-22897
100511_Duplicate,Duplicate,RTFACT-22879,RTFACT-23931
66220_Duplicate,Duplicate,RTFACT-22878,RTFACT-21670
70972_Duplicate,Duplicate,RTFACT-22878,RTFACT-23317
66167_Cloners,Cloners,RTFACT-22874,RTFACT-18520
66168_Relationship,Relationship,RTFACT-22874,RTFACT-14945
65595_Duplicate,Duplicate,RTFACT-22824,RTFACT-20911
106836_Subtask,Subtask,RTFACT-22803,RTFACT-23034
64964_Cloners,Cloners,RTFACT-22749,RTFACT-22716
64964_Cloners,Cloners,RTFACT-22749,RTFACT-22716
88233_Duplicate,Duplicate,RTFACT-20132,RTFACT-22705
69083_Relationship,Relationship,RTFACT-22705,RTFACT-17528
64474_Relationship,Relationship,RTFACT-22697,RTFACT-22686
64472_Contains(WBSGantt),Contains(WBSGantt),RTFACT-22686,RTFACT-22695
64473_Trigger,Trigger,RTFACT-9985,RTFACT-22695
64472_Contains(WBSGantt),Contains(WBSGantt),RTFACT-22686,RTFACT-22695
64474_Relationship,Relationship,RTFACT-22697,RTFACT-22686
63806_Contains(WBSGantt),Contains(WBSGantt),RTFACT-22664,RTFACT-22530
71224_Relationship,Relationship,RTFACT-22657,RTFACT-15797
63677_Relationship,Relationship,RTFACT-22657,RTFACT-11987
63383_Cloners,Cloners,RTFACT-22635,RTFACT-22606
62874_Relationship,Relationship,RTFACT-22563,RTFACT-22609
63028_Duplicate,Duplicate,RTFACT-22607,RTFACT-20645
